Year,Ceremony,Winner,Name,ID,Runtime,IMDB_Rating,Genre,MPAA_Rating,Release_Month,Pre_Nom_Gross,Studio,Total_nominations,Director,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
2000,73,0,Erin Brockovich,195685,131,7.3," Biography, Drama ", R,3,125595205, Uni. ,5,"Soderbergh, Steven",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,73,1,Gladiator,172495,155,8.5," Action, Adventure, Drama ", R,5,186610052, DW ,12,"Scott, Ridley",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2000,73,0,Traffic,181865,147,7.6," Crime, Drama, Thriller ", R,12,71208084, USA ,5,"Soderbergh, Steven",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1999,72,1,American Beauty,169547,122,8.4, Drama , R,9,74681000, DW ,8,"Mendes, Sam",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1999,72,0,The Cider House Rules,124315,126,7.4," Drama, Romance ", PG-13,10,20731033, Mira. ,7,"Hallström, Lasse",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1999,72,0,The Green Mile,120689,189,8.6," Crime, Drama, Fantasy, Mystery ", R,10,120617988, WB ,4,"Darabont, Frank",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
1999,72,0,The Insider,140352,157,7.9," Biography, Drama, Thriller ", R,5,26600240, BV ,7,"Mann, Michael",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1999,72,0,The Sixth Sense,167404,107,8.1," Drama, Mystery, Thriller ", PG-13,6,278406022, BV ,6,"Shyamalan, M. Night",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1998,71,0,Elizabeth,127536,124,7.5," Biography, Drama, History ", R,6,21394848, Gram. ,7,"Kapur, Shekhar",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1998,71,0,Life Is Beautiful,118799,116,8.6," Comedy, Drama, Romance, War ", PG-13,10,18486644, Mira. ,7,"Benigni, Roberto",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1998,71,0,Saving Private Ryan,120815,169,8.6," Drama, War ", R,7,194928728, DW ,11,"Spielberg, Steven",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1998,71,1,Shakespeare in Love,138097,123,7.1," Comedy, Drama, History, Romance ", R,11,36549292, Mira. ,7,"Madden, John",0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
1998,71,0,The Thin Red Line,120863,170,7.6," Drama, War ", R,12,30624528, Fox ,7,"Malick, Terrence",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1997,70,0,As Good as It Gets,119822,139,7.7," Comedy, Drama, Romance ", PG-13,12,92637620, Sony ,7,"Brooks, James L.",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1997,70,0,Good Will Hunting,119217,126,8.3," Drama, Romance ", R,5,68865287, Mira. ,9,"Van Sant, Gus",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1997,70,0,L.A. Confidential,119488,138,8.3," Crime, Drama, Mystery, Thriller ", R,9,39738569, WB ,9,"Hanson, Curtis",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1997,70,0,The Full Monty,119164,91,7.2," Comedy, Drama ", R,8,38862223, FoxS ,4,"Cattaneo, Peter",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1997,70,1,Titanic,120338,194,7.8," Drama, Romance ", PG-13,12,338710764, Par. ,14,"Cameron, James",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1996,69,0,Fargo,116282,98,8.1," Crime, Drama, Thriller ", R,8,24083318, Gram. ,8,Coen Brothers,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1996,69,0,Jerry Maguire,116695,139,7.3," Comedy, Drama, Romance, Sport ", R,12,121503645, Sony ,6,"Crowe, Cameron",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1996,69,0,Secrets & Lies,117589,136,8, Drama , R,9,5935107, Oct. ,5,"Leigh, Mike",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1996,69,0,Shine,117631,105,7.7," Biography, Drama, Music, Romance ", PG-13,11,16131059, FL ,8,"Hicks, Scott",0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1996,69,1,The English Patient,116209,162,7.4," Drama, Romance, War ", R,11,42319574, Mira. ,12,"Minghella, Anthony",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
1995,68,0,Apollo 13,112384,140,7.6," Adventure, Drama, History ", PG,6,172071312, Uni. ,9,"Howard, Ron",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1995,68,0,Babe,112431,91,6.8," Comedy, Drama, Family ", G,4,58169701, Uni. ,7,"Noonan, Chris",0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1995,68,1,Braveheart,112573,178,8.4," Biography, Drama, History, War ", R,5,67047523, Par. ,10,"Gibson, Mel",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
1995,68,0,Sense and Sensibility,114388,136,7.7," Drama, Romance ", PG,12,24621781, Sony ,7,"Lee, Ang",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1995,68,0,The Postman (Il Postino),110877,108,7.7," Biography, Comedy, Drama, Romance ", PG,6,10695348, Mira. ,5,"Radford, Michael & Troisi, Massimo",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1994,67,1,Forrest Gump,109830,142,8.8," Drama, Romance ", PG-13,6,300565286, Par. ,13,"Zemeckis, Robert",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1994,67,0,Four Weddings and a Funeral,109831,117,7.1," Comedy, Drama, Romance ", R,11,52700832, Gram. ,2,"Newell, Mike",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1994,67,0,Pulp Fiction,110912,154,8.9," Crime, Drama ", R,10,76342767, Mira. ,7,"Tarantino, Quentin",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1994,67,0,Quiz Show,110932,133,7.5," Biography, Drama, History ", PG-13,9,21949754, BV ,4,"Redford, Robert",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1994,67,0,The Shawshank Redemption,111161,142,9.3, Drama , R,9,16781812, Col. ,7,"Darabont, Frank",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,66,0,In the Name of the Father,107207,133,8.1," Biography, Drama ", R,12,6530100, Uni. ,7,"Sheridan, Jim",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1993,66,1,Schindler's List,108052,195,8.9," Biography, Drama, History ", R,12,29649653, Uni. ,12,"Spielberg, Steven",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1993,66,0,The Fugitive,106977,130,7.8," Action, Crime, Drama, Mystery, Thriller ", PG-13,6,179427011, WB ,7,"Davis, Andrew",1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
1993,66,0,The Piano,107822,121,7.6," Drama, Music, Romance ", R,12,25663999, Mira. ,8,"Campion, Jane",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
1993,66,0,The Remains of the Day,107943,134,7.9," Drama, Romance ", PG,5,19527989, Col. ,8,"Ivory, James",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1992,65,0,A Few Good Men,104257,138,7.7," Drama, Thriller ", R,11,120081100, Col. ,4,"Reiner, Rob",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1992,65,0,Howards End,104454,142,7.5," Drama, Romance ", PG,3,8741291, SPC ,9,"Ivory, James",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1992,65,0,Scent of a Woman,105323,156,8, Drama , R,12,34148209, Uni. ,4,"Brest, Martin",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1992,65,0,The Crying Game,104036,112,7.3," Crime, Drama, Romance, Thriller ", R,11,14026831, Mira. ,6,"Jordan, Neil",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0
1992,65,1,Unforgiven,105695,130,8.2," Drama, Western ", R,7,75285393, WB ,9,"Eastwood, Clint",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1991,64,0,Beauty and the Beast,2771200,129,7.2," Family, Fantasy, Musical, Romance ", PG,11,106586179, BV ,6,"Condon, Bill",0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0
1991,64,0,Bugsy,101516,136,6.8," Biography, Crime, Drama ", R,12,38880024, TriS ,10,"Levinson, Barry",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1991,64,0,JFK,102138,189,8," Drama, History, Thriller ", R,12,58112996, WB ,8,"Stone, Oliver",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
1991,64,0,The Prince of Tides,102713,132,6.7," Drama, Romance ", R,12,59335243, Col. ,7,"Streisand, Barbra",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1991,64,1,The Silence of the Lambs,102926,118,8.6," Crime, Drama, Thriller ", R,2,130742922, Orion ,7,"Demme, Jonathan",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1990,63,0,Awakenings,99077,121,7.8," Biography, Drama ", PG-13,12,36783875, Col. ,3,"Marshall, Penny",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,63,1,Dances With Wolves,99348,181,8," Adventure, Drama, Western ", PG-13,9,104349829, Orion ,12,"Costner, Kevin",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1990,63,0,Ghost,99653,127,7," Drama, Fantasy, Romance, Thriller ", PG-13,7,213565446, Par. ,5,"Zucker, Jerry",0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0
1990,63,0,GoodFellas,99685,146,8.7," Biography, Crime, Drama ", R,9,41010330, WB ,6,"Scorsese, Martin",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1990,63,0,The Godfather Part III,99674,162,7.6," Crime, Drama ", R,12,62504417, Par. ,7,"Coppola, Francis Ford",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
